serum,virus,replicate,concentration,fraction infectivity
NiVsG_p53,L184E,3,0.00006,0.660942437
NiVsG_p53,L184E,3,0.00002,0.794477263
NiVsG_p53,L184E,3,0.00001,0.849429867
NiVsG_p53,L184E,3,0.000002,0.831707652
NiVsG_p53,I580S,1,0.01389,5.28E-05
NiVsG_p53,I580S,1,0.00463,0.001985101
NiVsG_p53,I580S,1,0.00154,0.147882467
NiVsG_p53,I580S,1,0.00051,0.495378673
NiVsG_p53,I580S,1,0.00017,0.849496482
NiVsG_p53,I580S,1,0.00006,0.894882053
NiVsG_p53,I580S,1,0.00002,0.952545179
NiVsG_p53,I580S,1,0.00001,0.91171196
NiVsG_p53,I580S,1,0.000002,0.864946889
NiVsG_p53,I580S,2,0.01389,3.72E-05
NiVsG_p53,I580S,2,0.00463,0.000684791
NiVsG_p53,I580S,2,0.00154,0.118349338
NiVsG_p53,I580S,2,0.00051,0.516869971
NiVsG_p53,I580S,2,0.00017,0.770438619
NiVsG_p53,I580S,2,0.00006,0.791071892
NiVsG_p53,I580S,2,0.00002,0.896703867
NiVsG_p53,I580S,2,0.00001,0.91863483
NiVsG_p53,I580S,2,0.000002,0.953542694
NiVsG_p53,I580S,3,0.01389,2.66E-05
NiVsG_p53,I580S,3,0.00463,0.001195808
NiVsG_p53,I580S,3,0.00154,0.097784659
NiVsG_p53,I580S,3,0.00051,0.40686041
NiVsG_p53,I580S,3,0.00017,0.529895188
NiVsG_p53,I580S,3,0.00006,0.716174369
NiVsG_p53,I580S,3,0.00002,0.783468318
NiVsG_p53,I580S,3,0.00001,0.861958075
NiVsG_p53,I580S,3,0.000002,0.835397808
NiVsG_p53,N586Y,1,0.01389,3.02E-05
NiVsG_p53,N586Y,1,0.00463,0.000128836
NiVsG_p53,N586Y,1,0.00154,0.025397122
NiVsG_p53,N586Y,1,0.00051,0.248925434
NiVsG_p53,N586Y,1,0.00017,0.513175107
NiVsG_p53,N586Y,1,0.00006,0.680620445
NiVsG_p53,N586Y,1,0.00002,0.721360493
NiVsG_p53,N586Y,1,0.00001,0.835731639
NiVsG_p53,N586Y,1,0.000002,0.814053448
NiVsG_p53,N586Y,2,0.01389,2.16E-05
NiVsG_p53,N586Y,2,0.00463,0.000115081
NiVsG_p53,N586Y,2,0.00154,0.016266221
NiVsG_p53,N586Y,2,0.00051,0.205859221
NiVsG_p53,N586Y,2,0.00017,0.525167125
NiVsG_p53,N586Y,2,0.00006,0.735351947
NiVsG_p53,N586Y,2,0.00002,0.778018089
NiVsG_p53,N586Y,2,0.00001,0.847227684
NiVsG_p53,N586Y,2,0.000002,0.957727094
NiVsG_p53,N586Y,3,0.01389,1.35E-05
NiVsG_p53,N586Y,3,0.00463,4.99E-05
NiVsG_p53,N586Y,3,0.00154,0.012990091
NiVsG_p53,N586Y,3,0.00051,0.164387022
NiVsG_p53,N586Y,3,0.00017,0.424713425
NiVsG_p53,N586Y,3,0.00006,0.656693219
NiVsG_p53,N586Y,3,0.00002,0.760054401
NiVsG_p53,N586Y,3,0.00001,0.772100253
NiVsG_p53,N586Y,3,0.000002,0.823975131
NiVsG_p53,P403K,1,0.01389,0.000108638
NiVsG_p53,P403K,1,0.00463,0.035522257
NiVsG_p53,P403K,1,0.00154,0.290583223
NiVsG_p53,P403K,1,0.00051,0.641839283
NiVsG_p53,P403K,1,0.00017,0.867195534
NiVsG_p53,P403K,1,0.00006,0.916850301
NiVsG_p53,P403K,1,0.00002,0.900690466
NiVsG_p53,P403K,1,0.00001,0.897164683
NiVsG_p53,P403K,1,0.000002,0.944028206
NiVsG_p53,P403K,2,0.01389,8.03376E-05
NiVsG_p53,P403K,2,0.00463,0.021967502
NiVsG_p53,P403K,2,0.00154,0.254692027
NiVsG_p53,P403K,2,0.00051,0.564302809
NiVsG_p53,P403K,2,0.00017,0.680816224
NiVsG_p53,P403K,2,0.00006,0.751731956
NiVsG_p53,P403K,2,0.00002,0.698576647
NiVsG_p53,P403K,2,0.00001,0.76672125
NiVsG_p53,P403K,2,0.000002,0.821765965
NiVsG_p53,P403K,3,0.01389,8.10793E-05
NiVsG_p53,P403K,3,0.00463,0.027993697
NiVsG_p53,P403K,3,0.00154,0.344012605
NiVsG_p53,P403K,3,0.00051,0.590336134
NiVsG_p53,P403K,3,0.00017,0.678308824
NiVsG_p53,P403K,3,0.00006,0.822478992
NiVsG_p53,P403K,3,0.00002,0.706932773
NiVsG_p53,P403K,3,0.00001,0.777967437
NiVsG_p53,P403K,3,0.000002,0.801601891
NiVsG_p53,N529H,1,0.01389,0.000121217
NiVsG_p53,N529H,1,0.00463,0.003354572
NiVsG_p53,N529H,1,0.00154,0.159222682
NiVsG_p53,N529H,1,0.00051,0.494106403
NiVsG_p53,N529H,1,0.00017,0.737814591
NiVsG_p53,N529H,1,0.00006,0.778273335
NiVsG_p53,N529H,1,0.00002,0.799617713
NiVsG_p53,N529H,1,0.00001,0.796113412
NiVsG_p53,N529H,1,0.000002,0.851545078
NiVsG_p53,N529H,2,0.01389,6.55215E-05
NiVsG_p53,N529H,2,0.00463,0.001949719
NiVsG_p53,N529H,2,0.00154,0.103747658
NiVsG_p53,N529H,2,0.00051,0.321361649
NiVsG_p53,N529H,2,0.00017,0.600874453
NiVsG_p53,N529H,2,0.00006,0.777638976
NiVsG_p53,N529H,2,0.00002,0.67145534
NiVsG_p53,N529H,2,0.00001,0.860087445
NiVsG_p53,N529H,2,0.000002,0.964397252
NiVsG_p53,N529H,3,0.01389,4.37479E-05
NiVsG_p53,N529H,3,0.00463,0.001200594
NiVsG_p53,N529H,3,0.00154,0.079379743
NiVsG_p53,N529H,3,0.00051,0.319729462
NiVsG_p53,N529H,3,0.00017,0.548003959
NiVsG_p53,N529H,3,0.00006,0.60013197
NiVsG_p53,N529H,3,0.00002,0.701748598
NiVsG_p53,N529H,3,0.00001,0.748267898
NiVsG_p53,N529H,3,0.000002,0.634114154
NiVsG_p53,R344Y,1,0.01389,9.77512E-05
NiVsG_p53,R344Y,1,0.00463,0.006629187
NiVsG_p53,R344Y,1,0.00154,0.175380651
NiVsG_p53,R344Y,1,0.00051,0.567345983
NiVsG_p53,R344Y,1,0.00017,0.734129773
NiVsG_p53,R344Y,1,0.00006,0.840477864
NiVsG_p53,R344Y,1,0.00002,0.7622394
NiVsG_p53,R344Y,1,0.00001,0.874912157
NiVsG_p53,R344Y,1,0.000002,0.909814945
NiVsG_p53,R344Y,2,0.01389,0.000102308
NiVsG_p53,R344Y,2,0.00463,0.004767889
NiVsG_p53,R344Y,2,0.00154,0.206078482
NiVsG_p53,R344Y,2,0.00051,0.628366248
NiVsG_p53,R344Y,2,0.00017,0.774557579
NiVsG_p53,R344Y,2,0.00006,0.953834316
NiVsG_p53,R344Y,2,0.00002,0.796870993
NiVsG_p53,R344Y,2,0.00001,0.933059759
NiVsG_p53,R344Y,2,0.000002,0.813028982
NiVsG_p53,R344Y,3,0.01389,0.000104214
NiVsG_p53,R344Y,3,0.00463,0.007521307
NiVsG_p53,R344Y,3,0.00154,0.164796402
NiVsG_p53,R344Y,3,0.00051,0.639441288
NiVsG_p53,R344Y,3,0.00017,0.719223485
NiVsG_p53,R344Y,3,0.00006,0.824337121
NiVsG_p53,R344Y,3,0.00002,0.713068182
NiVsG_p53,R344Y,3,0.00001,0.839015152
NiVsG_p53,R344Y,3,0.000002,0.75875947
NiVsG_p53,E393W,1,0.01389,0.000116463
NiVsG_p53,E393W,1,0.00463,0.000854421
NiVsG_p53,E393W,1,0.00154,0.136528729
NiVsG_p53,E393W,1,0.00051,0.53230128
NiVsG_p53,E393W,1,0.00017,0.641559988
NiVsG_p53,E393W,1,0.00006,0.821077702
NiVsG_p53,E393W,1,0.00002,0.820184579
NiVsG_p53,E393W,1,0.00001,0.912176243
NiVsG_p53,E393W,1,0.000002,0.884191724
NiVsG_p53,E393W,2,0.01389,6.57059E-05
NiVsG_p53,E393W,2,0.00463,0.000242738
NiVsG_p53,E393W,2,0.00154,0.078405764
NiVsG_p53,E393W,2,0.00051,0.360054042
NiVsG_p53,E393W,2,0.00017,0.515649628
NiVsG_p53,E393W,2,0.00006,0.734294078
NiVsG_p53,E393W,2,0.00002,0.71042558
NiVsG_p53,E393W,2,0.00001,0.754559784
NiVsG_p53,E393W,2,0.000002,0.853861743
NiVsG_p53,E393W,3,0.01389,5.20065E-05
NiVsG_p53,E393W,3,0.00463,0.000510033
NiVsG_p53,E393W,3,0.00154,0.069878675
NiVsG_p53,E393W,3,0.00051,0.315212319
NiVsG_p53,E393W,3,0.00017,0.442837144
NiVsG_p53,E393W,3,0.00006,0.538730751
NiVsG_p53,E393W,3,0.00002,0.716752217
NiVsG_p53,E393W,3,0.00001,0.802379841
NiVsG_p53,E393W,3,0.000002,0.67755483
